spielen;to play;Ich spiele Fussball
nehmen;to take;Ich neheme das Salz
die Tür;the door;Ich schliesse die Tür
der Tisch;the table;Ich esse auf dem Tisch
helfen;to help;Ich helfe meinem Bruder bei seinen Hausaufgaben
die Haut;the skin;Er hat empfindliche Haut
der Ausgang;the exit;Sie finden den Ausgang auf der linken Seite des Gebäudes
heiss;hot;Mir ist heiss
das Pferd;the horse;Wessen Pferd hat das Rennen gewonnen?
die Küche;the kitchen;Ihre Küche ist immer super sauber
die Pflanze;the plant;Die Pflanze ist im Schuss
das Auto;the car;Ich kann mir kein Auto leisten
springen;to jump;Ich springe auf das Bett
Ich verstehe nicht;I don't understand;Ich verstehe dich nicht
Ich weiss nicht;I don't know;Ich weiss nicht, ob das richtig ist
Es tut mir leid;I'm sorry; Es tut mir leid, Herr das wird nicht wieder passieren
die Tante;the aunt;Meine Tante ist früh gestorben
Ich habe Hunger;I'm hungry;Ich habe Hunger, ich möchte einen Hamburger essen
Es ist halb zehn;It's half past nine;Es ist halb zehn, wann beginnt das Spiel?
Es ist windig;It's windy;Es ist windig draussen, komm rein
das Eis;the ice;Ich mag Eis in meinem Cocktail
Es ist sonnig;It’s sunny;Es ist sonnig draussen, gehen wir spazieren?
das Rad;the wheel;Das Rad dreht sich schnell
der Helm;the helmet;Der Helm schützt den Kopf
der Zug;the train;Der Zug fahrt pünktlich ab
der Koffer;the suitcase;Der Koffer ist schwer
das Buch; the book; Ich lese gerne ein Buch vor dem Schlafengehen
das Fenster; the window; Öffne das Fenster, es ist stickig hier drin
der Stuhl; the chair; Setz dich bitte auf den Stuhl
die Lampe; the lamp; Die Lampe spendet helles Licht
der Schrank; the wardrobe; Meine Kleidung ist im Schrank
der Computer; the computer; Mein neuer Computer ist sehr schnell
das Telefon; the telephone; Ich rufe dich später an, wenn ich mein Telefon finde
der Kaffee; the coffee; Ich trinke meinen Kaffee gerne mit Milch
die Strasse; the street; Die Kinder spielen auf der Strasse
die Uhr; the clock/watch; Die Uhr zeigt bereits zehn Uhr an
das Messer; the knife; Bitte reiche mir das Messer zum Brot schneiden
die Katze; the cat; Unsere Katze schläft auf der Couch
der Hund; the dog; Der Hund bellt laut, wenn jemand an der Tür klingelt
das Haus; the house; Unser Haus hat einen grossen Garten
das Bett; the bed; Ich lege mich gerne früh ins Bett
die Blume; the flower; Die Blume duftet herrlich
das Wasser; the water; Ich trinke jeden Tag viel Wasser
der Baum; the tree; Der Baum steht im Garten und spendet Schatten
das Essen; the food; Wir bereiten heute ein leckeres Essen zu
die Sonne; the sun; Die Sonne scheint heute besonders hell
der Mond; the moon; Der Mond leuchtet in der dunklen Nacht
die Brille; the glasses; Ohne meine Brille sehe ich nicht gut
das Handy; the mobile phone; Ich habe mein Handy in meiner Tasche vergessen
der Garten; the garden; Im Sommer verbringen wir viel Zeit im Garten
der Kühlschrank; the refrigerator; Die Milch steht im Kühlschrank
das Geld; the money; Mit Geld kann man viele Dinge kaufen
der Schlüssel; the key; Hast du den Schlüssel für die Tür?
Es regnet; It's raining; Es regnet, also brauche ich meinen Regenschirm.
das Telefonbuch;the phone book;Sie hat im Telefonbuch nachgeschlagen.
der Mantel;the coat;Er hat den Mantel angezogen.
das Handy;the mobile phone;Das Handy ist ausgeschaltet.
der Stift;the pen;Sie hat mit dem Stift geschrieben.
die Treppe;the stairs;Wir haben die Treppe hochgestiegen.
die Schüssel;the bowl;Er hat die Schüssel gespült.
der Schuh;the shoe;Er hat den Schuh repariert.
die Flasche;the bottle;Sie hat die Flasche geöffnet.
das Papier;the paper;Er hat das Papier zerknüllt.
die Zahnbürste;the toothbrush;Sie hat die Zahnbürste benutzt.
der Rucksack;the backpack;Er hat den Rucksack gepackt.
das Hemd;the shirt;Sie hat das Hemd gebügelt.
die Hose;the pants;Er hat die Hose geflickt.
die Gabel;the fork;Sie hat die Gabel poliert.
der Löffel;the spoon;Er hat den Löffel abgewaschen.
das Geschirr;the dishware;Sie hat das Geschirr gespült.
die Schere;the scissors;Die Schere ist stumpf.
der Kamm;the comb;Er hat den Kamm verlegt.
